,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
18540,31,112000,RENT,1,VENTURE,A,18500,7.51,0,0.17,N,7
29277,38,83000,RENT,3,HOMEIMPROVEMENT,G,22250,23.22,1,0.27,Y,12
20062,31,37584,RENT,0,EDUCATION,B,3900,,0,0.1,N,8
3418,24,90000,RENT,2,EDUCATION,B,11000,11.14,0,0.12,N,3
20406,29,40000,MORTGAGE,5,DEBTCONSOLIDATION,C,4000,14.35,0,0.1,Y,6
22880,33,25000,RENT,18,EDUCATION,D,8000,,1,0.32,N,8
13072,24,87600,MORTGAGE,8,VENTURE,C,10000,13.49,0,0.11,Y,3
18285,31,69000,RENT,1,DEBTCONSOLIDATION,D,22000,13.67,1,0.32,Y,7
26463,28,102500,MORTGAGE,12,MEDICAL,A,6000,5.79,0,0.06,N,8
12688,23,84554,MORTGAGE,3,DEBTCONSOLIDATION,A,3600,6.03,0,0.04,N,2
12496,25,82000,MORTGAGE,3,HOMEIMPROVEMENT,B,15000,10.37,0,0.18,N,2
13782,21,33000,OWN,2,EDUCATION,C,11000,13.11,0,0.33,Y,3
14759,25,114000,MORTGAGE,4,EDUCATION,A,10000,9.32,0,0.09,N,4
17804,21,20004,OWN,2,EDUCATION,B,2500,9.63,0,0.12,N,3
14912,25,43000,RENT,9,MEDICAL,D,15000,15.57,1,0.35,N,3
28604,31,37584,RENT,0,MEDICAL,B,3900,,0,0.1,N,10
10620,25,36000,RENT,0,PERSONAL,B,10000,11.11,0,0.28,N,2
14232,24,102000,MORTGAGE,6,VENTURE,B,9800,10.36,0,0.1,N,2
17206,24,51000,RENT,6,MEDICAL,B,15000,11.12,0,0.29,N,2
2674,23,44000,RENT,4,PERSONAL,B,3000,9.62,1,0.07,N,4
17224,25,33000,RENT,0,MEDICAL,A,1000,7.29,0,0.03,N,4
5456,25,58296,RENT,9,DEBTCONSOLIDATION,A,5000,6.17,0,0.09,N,4
16322,23,50000,RENT,4,VENTURE,B,18225,10.74,1,0.36,N,3
9269,24,54417,MORTGAGE,1,MEDICAL,C,9525,11.66,1,0.18,Y,3
18086,27,180000,RENT,2,MEDICAL,B,15000,12.42,0,0.08,N,10
31697,37,124000,MORTGAGE,4,HOMEIMPROVEMENT,E,30000,17.99,0,0.24,N,12
30737,42,36000,RENT,7,MEDICAL,D,8400,16.32,1,0.23,Y,15
1206,24,61000,RENT,3,HOMEIMPROVEMENT,B,16400,10.99,0,0.27,N,4
24037,28,63000,MORTGAGE,3,DEBTCONSOLIDATION,D,11200,14.42,1,0.18,Y,7
18610,30,175000,RENT,1,EDUCATION,A,18000,5.79,0,0.1,N,10
